代號,名稱,開盤,最高,最低,收盤,成交量
'0050,元大台灣50,80.8,80.95,80.55,80.75,1598
'0050N,TW50淨,0,0,0,0,0
'0051,元大中型100,33.77,33.77,33.71,33.71,4
'0051N,TWMC淨,0,0,0,0,0
'0052,富邦科技,51.15,51.15,51.15,51.15,42
'0052N,TWIT淨,0,0,0,0,0
'0053,元大電子,35.7,35.7,35.56,35.56,4
'0054,元大台商50,24.3,24.3,24.15,24.15,8
'0055,元大MSCI金融,17.3,17.35,17.26,17.31,34
'0056,元大高股息,26.03,26.22,26.03,26.19,7836
'0057,富邦摩台,49.41,49.68,49.41,49.68,43
'0058,富邦發達,47.18,47.18,47.18,47.18,1
'0059,富邦金融,42.13,42.13,42.13,42.13,2
'0061,元大寶滬深,18.43,18.55,18.37,18.55,1501
'006201,元大富櫃50,14.6,14.69,14.44,14.52,41
'006203,元大MSCI台灣,37.63,37.63,37.63,37.63,1
'006204,永豐臺灣加權,54.1,54.15,54,54,3
'006205,富邦上証,30.88,31.2,30.81,31.2,3432
'006206,元大上證50,30.6,30.99,30.6,30.99,1463
'006207,FH滬深,23.5,23.7,23.44,23.69,556
'006208,富邦台50,47.34,47.46,47.1,47.1,42
'00625K,富邦上証+R,6.62,6.62,6.62,6.62,50
'00631L,元大台灣50正2,36.17,36.28,36,36.14,619
'00632R,元大台灣50反1,12.69,12.72,12.66,12.68,31009
'00633L,富邦上証正2,40.38,41.54,40.3,41.54,42810
'00634R,富邦上証反1,7.26,7.26,7.18,7.18,328
'00635U,元大S&P黃金,19.91,19.91,19.89,19.91,155
'00636,國泰中國A50,19.96,20.2,19.95,20.2,5608
'00636K,國泰中國A50+U,6.67,6.74,6.67,6.74,33
'00637L,元大滬深300正2,15.36,15.74,15.27,15.74,107157
'00638R,元大滬深300反1,14.91,14.91,14.69,14.69,53
'00639,富邦深100,11.05,11.16,11.03,11.16,2568
'00640L,富邦日本正2,23.57,23.73,23.5,23.66,460
'00641R,富邦日本反1,14.6,14.63,14.56,14.59,345
'00642U,元大S&P石油,20.84,20.93,20.81,20.93,1347
'00643,群益深証中小,15,15.07,14.9,15.07,1424
'00643K,群益深証中小+R,3.21,3.21,3.21,3.21,0
'00645,富邦日本,22.14,22.22,22.14,22.22,64
'00646,元大S&P500,24.54,24.6,24.54,24.54,303
'00647L,元大S&P500正2,31.18,31.39,31.18,31.39,27
'00648R,元大S&P500反1,13.57,13.57,13.52,13.52,570
'00649,FH香港,21.82,21.89,21.81,21.88,98
'00650L,FH香港正2,36,36.3,35.9,36.3,60
'00651R,FH香港反1,8.28,8.28,8.21,8.22,99
'00652,富邦印度,22.97,22.99,22.82,22.88,104
'00653L,富邦印度正2,28.41,28.56,28.3,28.37,134
'00654R,富邦印度反1,14.72,14.74,14.7,14.7,42
'00655L,國泰中國A50正2,29.5,30.4,29.42,30.4,15715
'00656R,國泰中國A50反1,13.95,13.95,13.73,13.73,55
'00657,國泰日經225,27.07,27.17,27.04,27.17,47
'00657K,國泰日經225+U,9.07,9.1,9.07,9.1,2
'00658L,國泰日本正2,35.1,35.31,35.07,35.31,13
'00659R,國泰日本反1,12.89,12.92,12.86,12.87,564
'00660,元大歐洲50,24.65,24.65,24.62,24.63,6
'00661,元大日經225,27.83,27.83,27.83,27.83,0
'00662,富邦NASDAQ,28.61,28.7,28.61,28.67,35
'00663L,國泰臺灣加權正2,34.21,34.3,34.1,34.22,177
'00664R,國泰臺灣加權反1,14.34,14.35,14.31,14.33,2052
'00665L,富邦恒生國企正2,32.23,32.54,32.19,32.54,739
'00666R,富邦恒生國企反1,13.09,13.15,13.07,13.07,43
'00667,元大韓國,23.79,23.79,23.79,23.79,1
'00668,國泰美國道瓊,25.79,25.81,25.79,25.8,101
'00668K,國泰美國道瓊+U,8.61,8.61,8.61,8.61,1
'00669R,國泰美國道瓊反1,13.83,13.83,13.8,13.83,859
'00670L,富邦NASDAQ正2,31.79,31.85,31.75,31.83,310
'00671R,富邦NASDAQ反1,14.55,14.56,14.53,14.53,273
'00672L,元大S&P原油正2,25.17,25.4,25.11,25.38,6952
'00673R,元大S&P原油反1,14.47,14.47,14.38,14.38,3219
'00674R,元大S&P黃金反1,19.16,19.16,19.15,19.15,7
'00675L,富邦臺灣加權正2,14.78,14.84,14.73,14.79,210
'00676R,富邦臺灣加權反1,7.75,7.78,7.75,7.76,1391
'00677U,富邦VIX,7.05,7.06,7.01,7.04,16734
'00678,群益NBI生技,21.47,21.53,21.46,21.51,363
'00679B,元大美債20年,37.3,37.34,37.25,37.27,564
'00680L,元大美債20正2,19.36,19.36,19.24,19.26,60
'00681R,元大美債20反1,19.06,19.06,19.06,19.06,1004
'00682U,元大美元指數,18.54,18.54,18.5,18.52,78
'00683L,元大美元指數正2,17.48,17.49,17.44,17.44,498
'00684R,元大美元指數反1,20.46,20.46,20.46,20.46,0
'00685L,群益臺灣加權正2,12.96,13,12.96,13,17
'00686R,群益臺灣加權反1,8.48,8.5,8.47,8.48,95
'00687B,國泰20年美債,38.83,38.83,38.83,38.83,400
'00688L,國泰20年美債正2,19.54,19.54,19.43,19.46,204
'00689R,國泰20年美債反1,19.35,19.35,19.35,19.35,200
'00690,兆豐藍籌30,21.91,21.93,21.73,21.73,360
'00691R,兆豐藍籌30反1,17,17.05,17,17.05,10
'00692,富邦公司治理,21,21.09,21,21.09,639
'00693U,華頓S&P黃豆,19.81,19.87,19.81,19.85,74
'00694B,富邦美債1-3,39.59,39.59,39.5,39.5,354
'00695B,富邦美債7-10,38.47,38.47,38.26,38.26,301
'00696B,富邦美債20年,39.25,39.25,39.08,39.08,304
'00697B,元大美債7-10,37.78,37.78,37.63,37.63,471
'00698L,元大美債7-10正2,18.04,18.04,18.04,18.04,0
'00699R,元大美債7-10反1,20.41,20.41,20.36,20.37,2028
'00700,富邦恒生國企,21.37,21.44,21.36,21.4,158
'00701,國泰臺灣低波動30,20.9,20.9,20.85,20.87,6
'00702,國泰標普低波高息,19.96,20.02,19.96,20,70
'00703,台新MSCI中國,22.38,22.47,22.32,22.47,1987
'00704L,台新MSCI台灣正2,21,21,20.97,20.97,86
'00705R,台新MSCI台灣反1,18.47,18.47,18.47,18.47,2
'00706L,元大S&P日圓正2,19.65,19.7,19.59,19.62,134
'00707R,元大S&P日圓反1,19.73,19.73,19.66,19.66,2
'00708L,元大S&P黃金正2,18.81,18.81,18.75,18.81,373
'00709,富邦歐洲,20.23,20.24,20.21,20.24,139
'00710B,FH彭博高收益債,20.05,20.05,19.92,19.92,28
'00711B,FH彭博新興債,18.68,18.74,18.68,18.74,48
'00712,FH富時不動產,19.19,19.19,19.11,19.16,91
'00713,元大台灣高息低波,30.8,30.81,30.79,30.81,24
'00714,群益道瓊美國地產,19.02,19.02,18.92,18.92,131
'00715L,華頓S&P布蘭特正2,32.18,32.27,32.09,32.25,690
'00716R,華頓S&P布蘭特反1,14.98,14.99,14.93,14.94,332
'00717,富邦美國特別股,19.61,19.62,19.59,19.6,299
'00718B,富邦中國政策債,20.81,20.82,20.8,20.8,223
'00719B,元大美債1-3,30.94,30.94,30.86,30.91,405
'00720B,元大投資級公司債,38.14,38.14,38.01,38.03,405
'00721B,元大中國債3-5,47.37,47.37,47.26,47.32,465
'00722B,群益15年IG電信債,38.92,38.92,38.83,38.86,202
'00723B,群益15年IG科技債,37.87,37.94,37.85,37.9,203
'00724B,群益10年IG金融債,36.68,36.74,36.65,36.7,253
'00725B,國泰投資級公司債,39.51,39.51,39.47,39.51,7
'00726B,國泰5Y+新興債,39.38,39.4,39.38,39.4,2
'00727B,國泰1-5Y高收債,41.52,41.52,41.43,41.5,13
'00728,第一金工業30,19.2,19.22,19.07,19.21,538
'00729R,第一金工業30反1,19.68,19.73,19.67,19.69,395
'00730,富邦臺灣優質高息,19.76,19.77,19.7,19.7,184
'00731,FH富時高息低波,50.35,50.55,50.35,50.55,2
'00732,國泰RMB短期報酬,39.97,39.97,39.9,39.94,4
'00733,富邦臺灣中小,20.8,21.01,20.51,20.51,3228
'00734B,台新JPM新興債,20.08,20.09,20.05,20.09,1127
'008201,BP上證50,98.65,99.95,97.45,99.95,13
'01001T,土銀富邦R1,13.61,13.61,13.57,13.61,5
'01002T,土銀國泰R1,13.62,13.79,13.62,13.79,229
'01003T,兆豐新光R1,14.69,14.69,14.63,14.63,194
'01004T,土銀富邦R2,12.6,12.6,12.57,12.57,101
'01007T,兆豐國泰R2,14.42,14.45,14.42,14.45,100
'03001X,元展01,76.5,76.5,76.5,76.5,0
'03003X,元展03,95.5,95.5,95.5,95.5,0
'03004X,元展04,12.7,12.7,12.7,12.7,0
'03005X,元展05,18.6,18.6,18.6,18.6,8
'03006X,元展06,34,34,34,34,3
'03007X,元展07,18.1,18.3,18.1,18.3,12
'03009X,元展09,30.8,30.8,30.8,30.8,2
'03010X,元展10,43,43,43,43,0
'03012X,元展12,16.5,16.5,16.5,16.5,0
'03013X,元展13,9.4,9.4,9.4,9.4,0
'03014X,元展14,17.8,17.8,17.8,17.8,0
'03015X,元展15,18.6,18.6,18.6,18.6,0
'03016X,元展16,3.76,3.76,3.76,3.76,0
'03017X,元展17,2.96,2.96,2.96,2.96,150
'03018X,元展18,3.77,3.77,3.77,3.77,0
'03019X,元展19,3.99,3.99,3.99,3.99,0
'03020X,元展20,3.33,3.33,3.33,3.33,0
'03021X,元展21,16.5,16.5,16.5,16.5,1
'03022X,富展01,21.7,21.7,21.7,21.7,27
'03023X,富展02,17.7,17.7,17.7,17.7,0
'03024X,富展03,55,55,55,55,0
'03025X,元展22,25.3,25.3,25.3,25.3,0
'03026X,元展23,5.2,5.2,5.2,5.2,7
'03027X,元展24,9.2,9.2,9.2,9.2,3
'03028X,元展25,32.1,32.3,32.1,32.1,5
'03029X,元展26,16.4,16.7,16.4,16.7,18
'03032X,元展29,4.47,4.47,4.47,4.47,0
'03033X,元展30,12.4,12.4,12.4,12.4,0
